,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
0,4765,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",188515,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
1,3919,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",185903,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
2,287,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",174602,15500.0,"[70, 53, 53, 6, 6]","['<SOS>', '112', '112', '10609', '10609']",A_ACCEPTED_COMPLETE,0.543614387512207,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
3,859,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",176392,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
4,495,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",175248,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
5,4285,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",187034,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
6,4231,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",186872,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
7,10150,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",205316,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
8,11851,"[2, 12, 9, 10, 22]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE']",210602,15500.0,"[70, 53, 53, 53, 64]","['<SOS>', '112', '112', '112', '11302']",A_ACCEPTED_COMPLETE,0.4698063135147095,5,1,2,3,1.0,1.4142135623730951,1.7320508075688774
9,4520,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",187750,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
10,12976,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",214046,15500.0,"[70, 53, 53, 6, 6]","['<SOS>', '112', '112', '10609', '10609']",A_ACCEPTED_COMPLETE,0.543614387512207,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
11,11863,"[2, 12, 9, 10, 22]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE']",210638,15500.0,"[70, 53, 53, 53, 64]","['<SOS>', '112', '112', '112', '11302']",A_ACCEPTED_COMPLETE,0.4698063135147095,5,1,2,3,1.0,1.4142135623730951,1.7320508075688774
12,12490,"[2, 12, 9, 10, 22]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE']",212548,15500.0,"[70, 53, 53, 53, 64]","['<SOS>', '112', '112', '112', '11302']",A_ACCEPTED_COMPLETE,0.4698063135147095,5,1,2,3,1.0,1.4142135623730951,1.7320508075688774
13,8190,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",199183,15500.0,"[70, 53, 53, 7, 7]","['<SOS>', '112', '112', '10629', '10629']",A_ACCEPTED_COMPLETE,0.4356379210948944,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
14,2175,"[2, 12, 9, 10, 20]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE']",180547,15500.0,"[70, 53, 53, 3, 3]","['<SOS>', '112', '112', '10138', '10138']",A_ACCEPTED_COMPLETE,0.5584368109703064,5,2,3,5,1.4142135623730951,1.7320508075688772,2.23606797749979
